Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
1275.34,349.33333333395416,3.866,3.63,2144.3430000003427,2888.34,7719.62,290
1276.12,349.33333333395416,3.866,3.6289999999999996,2142.628714285791,2888.34,7737.09,289
1271.69,349.1999999992549,3.866,3.6289999999999996,2138.369833333418,2888.34,7745.06,288
1271.12,348.66666666604584,3.865,3.63,2126.344000000506,2888.34,7738.09,287
1269.75,347.46666666679084,3.865,3.6289999999999996,2122.0572857148945,2888.34,7737.75,286
1251.94,346.00516666658217,3.8539999999999996,3.6310000000000002,2116.9464285708964,4024.34,7326.16,285
1257.44,346.0154999997467,3.861,3.634,2084.344000000506,2852.34,7564.03,284
1253.75,343.7333333343268,3.86,3.6319999999999997,2091.2001428566878,2852.34,7603.47,283
1250.25,342.0,3.86,3.635,2075.709571428597,2816.28,7641.19,281
1252.44,343.3333333339542,3.861,3.633,2084.219000000506,2852.22,7655.06,279
1253.25,344.0,3.861,3.6319999999999997,2075.7725714296107,2816.34,7687.09,278
1252.56,342.40000000037253,3.861,3.6319999999999997,2084.3543333318084,2852.34,7718.72,277
1252.88,343.0,3.862,3.633,2078.343999998644,2816.34,7675.78,276
1249.31,342.0,3.861,3.633,2078.25,2816.25,7642.53,275
1251.5,343.3333333339542,3.86,3.633,2070.598714284599,2816.31,7684.56,274
1247.16,341.3333333339542,3.86,3.6319999999999997,2075.678571429104,2816.25,7644.38,273
1243.41,341.0,3.859,3.633,2060.25,2816.25,7672.62,272
1228.12,351.5944999996573,3.8480000000000003,3.92,1799.343999998644,2653.38,8149.94,271
1246.38,342.0,3.8569999999999998,3.915,1801.1750000007448,2636.38,8065.56,270
1246.44,344.0,3.858,3.635,2060.31299999915,2816.31,7731.62,269
1249.06,342.5,3.861,3.635,2060.375,2816.38,7650.88,268
1247.5,342.5,3.861,3.633,2066.375,2816.38,7642.38,267
1246.0,341.3333333339542,3.861,3.634,2065.455857142806,2816.31,7625.19,266
1244.81,339.3333333339542,3.861,3.634,2060.25,2816.25,7651.0,265
1244.56,341.3333333339542,3.861,3.634,2055.170142855495,2816.31,7682.38,264
1242.94,339.3333333339542,3.861,3.634,2055.170142855495,2816.31,7600.75,263
1242.81,340.0,3.861,3.634,2054.31299999915,2816.31,7637.62,262
1241.75,338.6666666660458,3.861,3.634,2054.31299999915,2780.31,7676.0,261
1235.94,338.6666666660458,3.858,3.634,2048.31299999915,2780.31,7640.44,260
1231.0,336.6666666660458,3.8560000000000003,3.635,2030.3129999991504,2780.31,7611.81,259
1229.19,336.0,3.855,3.637,2018.312000000849,2744.31,7628.12,258
1229.88,337.3333333339542,3.8539999999999996,3.637,2008.9194285720591,2744.31,7633.81,257
1231.94,338.0,3.8560000000000003,3.636,2013.964285714552,2744.25,7619.31,256
1233.69,339.3333333339542,3.8560000000000003,3.636,2018.25,2744.25,7705.38,255
1231.44,338.0,3.8569999999999998,3.635,2013.964285714552,2744.25,7699.38,254
1235.06,337.3333333339542,3.859,3.636,2008.8214285708966,2744.25,7725.81,253
1233.06,337.3333333339542,3.86,3.635,2018.3129999991504,2744.31,7748.5,252
1231.06,336.6666666660458,3.859,3.635,2014.562000000849,2746.56,7710.94,251
1229.31,336.6666666660458,3.859,3.635,2012.3129999991504,2744.31,7683.5,250
1223.12,334.0,3.8560000000000003,3.636,2000.25,2744.25,7709.56,249
1222.88,334.19999999925494,3.8560000000000003,3.638,1983.2321428563446,2708.38,7690.94,248
1205.31,344.4059999994934,3.844,3.924,1736.3129999991504,2590.38,8127.94,247
1221.12,336.6666666660458,3.852,3.918,1724.3129999991504,2528.31,8005.25,246
1214.94,332.7191666644066,3.8510000000000004,3.639,1983.294142857194,2708.44,7746.19,245
1219.0,334.0,3.8539999999999996,3.64,1967.7769999988375,2708.31,7658.12,244
1217.56,334.0,3.8539999999999996,3.639,1982.375,2708.38,7645.75,243
1215.38,332.0,3.8539999999999996,3.64,1978.089285714552,2708.38,7607.75,242
1214.12,332.0,3.8539999999999996,3.64,1972.884428570047,2708.31,7596.56,241
1213.88,332.0,3.853,3.64,1972.9464285708966,2708.38,7626.06,240
1213.56,331.3333333339542,3.8539999999999996,3.64,1976.25,2708.25,7600.06,239
1210.06,331.3333333339542,3.853,3.64,1976.25,2708.25,7572.75,238
1209.19,330.6666666660458,3.853,3.641,1967.803571429104,2708.38,7622.94,237
1207.12,329.3333333339542,3.852,3.642,1962.660714285448,2672.38,7591.69,236
1204.81,330.6666666660458,3.85,3.64,1957.517857143656,2672.38,7597.62,235
1203.81,330.0,3.85,3.641,1941.9012857154007,2672.19,7619.56,234
1202.81,329.59999999962747,3.85,3.641,1936.9464285708966,2672.38,7610.88,233
1199.56,327.3333333339542,3.8480000000000003,3.642,1936.8834285717453,2672.31,7612.38,232
1200.88,328.0,3.85,3.642,1926.5977142862976,2672.31,7649.0,231
1199.06,327.08571428619325,3.85,3.642,1928.3129999991504,2672.31,7677.25,230
1197.12,327.3333333339542,3.8489999999999998,3.642,1926.660714285448,2636.38,7586.75,229
1196.44,326.0,3.85,3.6439999999999997,1926.4727142862976,2636.19,7579.25,228
1197.25,327.59999999962747,3.8510000000000004,3.6430000000000002,1922.3129999991504,2636.31,7572.25,227
1190.19,326.0,3.8480000000000003,3.642,1926.535714285448,2636.25,7582.94,226
1189.19,325.3333333339542,3.847,3.6439999999999997,1906.089285714552,2636.38,7600.62,225
1186.88,324.6666666660458,3.847,3.6439999999999997,1904.312000000849,2636.31,7574.31,224
1179.19,336.06299999915063,3.8360000000000003,3.929,1631.375,2464.31,8179.25,223
1198.49,329.3333333339542,3.845,3.6460000000000004,1931.7815714292228,2672.35,7907.55,216
1195.58,328.0,3.847,3.6439999999999997,1934.352000001818,2672.35,7670.69,215
1191.46,326.40000000037253,3.846,3.6460000000000004,1926.6047142837199,2636.32,7619.1,214
1188.26,324.6666666660458,3.845,3.6460000000000004,1910.3519999999555,2636.35,7608.86,213
1186.46,324.6666666660458,3.846,3.647,1900.9224285706878,2636.35,7570.62,212
1186.08,325.7142857145518,3.846,3.647,1892.3509999997918,2600.35,7597.38,211
1192.06,325.52380952239037,3.8489999999999998,3.647,1890.6377142835406,2600.35,7624.36,210
1184.45,322.80000000074506,3.847,3.645,1906.0652857143432,2636.35,7587.04,209
1185.38,324.6666666660458,3.847,3.647,1885.4938571434466,2600.35,7603.78,208
1189.47,326.0,3.8480000000000003,3.6460000000000004,1890.6367142871024,2600.35,7572.89,207
1188.61,325.14285714365536,3.8489999999999998,3.645,1904.3829999994489,2636.38,7599.3,206
1187.49,324.0,3.8480000000000003,3.645,1898.2190000005066,2600.22,7636.54,205
1185.62,324.40000000037253,3.8480000000000003,3.645,1895.6865714285525,2600.26,7622.84,204
1186.78,324.0,3.8489999999999998,3.647,1890.6377142854035,2600.35,7610.56,203
1185.23,324.0,3.8489999999999998,3.6460000000000004,1892.327999999747,2600.33,7630.66,202
1182.33,322.6666666660458,3.846,3.645,1890.535714285448,2600.25,7592.83,201
1180.92,322.6666666660458,3.8480000000000003,3.6460000000000004,1885.392857143656,2600.25,7594.53,200
1160.42,330.39000000059605,3.833,3.931,1603.234000001103,2443.23,8133.64,199
185592.55,5579.9990000017,4.224,3.359,52709.98399999924,63779.62,63779.62,198
1149.73,318.40000000037253,3.826,3.6310000000000002,2573.320000000298,3752.32,11711.52,197
1158.91,318.6666666660458,3.8339999999999996,3.6630000000000003,1808.287999998778,2528.29,7892.38,196
1162.66,318.80000000074506,3.838,3.659,1844.25500000082,2564.26,7608.58,195
1168.26,321.19999999925494,3.839,3.658,1854.63871428743,2564.35,7624.48,194
1170.08,321.3333333339542,3.841,3.657,1864.825428573415,2564.25,7590.62,193
1172.45,322.0952380951494,3.843,3.656,1870.066285714507,2564.35,7602.43,192
1171.91,321.3333333339542,3.844,3.656,1870.0342857148496,2564.32,7597.54,191
1171.36,320.80000000074506,3.844,3.655,1870.0972857140005,2564.38,7647.9,190
1170.37,320.0,3.845,3.655,1864.9224285706878,2564.35,7568.35,189
1170.02,320.2129714302718,3.845,3.655,1864.9534285683185,2564.38,7573.25,188
1167.8,320.0,3.844,3.654,1859.678571429104,2564.25,7619.13,187
1164.38,318.6666666660458,3.843,3.655,1849.392857143656,2564.25,7637.31,185
1163.77,318.6666666660458,3.843,3.655,1844.3519999999555,2564.35,7645.85,184
1164.19,318.6666666660458,3.844,3.655,1839.0831428579984,2528.23,7594.4,183
1165.59,318.0,3.843,3.654,1844.3910000007602,2564.39,7635.27,182
1164.09,318.0,3.843,3.655,1844.3119999989867,2564.31,7560.73,181
1162.36,317.3333333339542,3.842,3.654,1844.3589999992398,2564.36,7599.39,180
1158.78,315.9428571444005,3.84,3.654,1834.0582857150587,2528.34,7553.19,179
1153.28,316.14085714519024,3.839,3.654,1828.7904285695404,2528.22,7601.92,178
1147.7,313.59999999962747,3.838,3.655,1813.361857144162,2528.22,7598.52,177
1142.48,312.85714285634464,3.8360000000000003,3.658,1798.0422857161611,2492.33,7606.66,176
1139.8,311.68831168860197,3.8369999999999997,3.658,1787.6465714294463,2492.22,7563.67,175
1123.97,319.2029999997467,3.822,3.9389999999999996,1484.39100000076,2296.39,8167.62,174
1145.81,314.40000000037253,3.832,3.931,1490.375,2276.38,8053.06,173
1147.03,313.59999999962747,3.8369999999999997,3.658,1790.3430000003427,2492.34,7703.47,172
1146.75,314.40000000037253,3.838,3.658,1792.8524285703893,2492.28,7708.44,171
1142.06,312.80000000074506,3.838,3.657,1792.9464285708966,2492.38,7646.06,170
1143.0,312.1714285705238,3.838,3.659,1777.4868571422994,2492.34,7674.66,169
1141.12,311.59999999962747,3.838,3.657,1782.6297142859548,2492.34,7633.0,168
1142.69,311.59999999962747,3.839,3.659,1777.486857144162,2456.34,7611.75,167
1139.03,310.80000000074506,3.838,3.657,1782.6297142859548,2492.34,7636.44,166
1138.0,310.0,3.8369999999999997,3.658,1772.3440000005066,2456.34,7590.84,165
1139.03,309.9428571444005,3.838,3.658,1767.2011428549883,2456.34,7625.19,164
1137.75,310.0,3.8369999999999997,3.658,1767.2321428563446,2456.38,7578.0,163
1136.53,309.4285714291036,3.8369999999999997,3.658,1767.2011428568512,2456.34,7579.03,162
1136.28,309.4285714291036,3.8369999999999997,3.657,1761.9952857140452,2456.28,7546.31,161
1135.19,308.5454545449465,3.8369999999999997,3.658,1762.0892857145518,2456.38,7567.38,160
1135.41,309.19999999925494,3.8360000000000003,3.658,1762.0671428572389,2456.38,7600.94,159
1134.91,309.19999999925494,3.8369999999999997,3.658,1761.9642857145518,2456.25,7559.31,158
1133.38,308.91428571380675,3.8369999999999997,3.658,1762.0892857145518,2456.38,7560.34,157
1134.72,308.91428571380675,3.8369999999999997,3.658,1756.9154285695404,2456.34,7572.94,156
1133.19,308.40000000037253,3.8360000000000003,3.657,1762.1202857159078,2456.41,7590.81,155
1130.56,308.70399999991065,3.8360000000000003,3.657,1754.3440000005066,2456.34,7594.22,154
1127.94,307.59999999962747,3.8360000000000003,3.658,1746.637857142836,2420.34,7598.0,153
1121.41,305.09090909175575,3.833,3.659,1741.4858571439981,2420.34,7635.69,152
1113.47,303.74025974050164,3.8310000000000004,3.66,1720.9154285714028,2420.34,7529.81,151
1093.97,306.3859999999404,3.815,3.9419999999999997,1407.375,2212.38,8071.09,150
1116.56,304.80000000074506,3.8289999999999997,3.9330000000000003,1406.375,2204.38,7964.78,149
1115.06,304.3636363632977,3.83,3.662,1709.4069999996573,2384.38,7675.88,148
1112.88,303.59999999962747,3.8310000000000004,3.662,1709.375,2384.38,7549.25,147
1106.69,301.54285714402795,3.8280000000000003,3.662,1705.455857142806,2384.31,7430.0,146
1106.38,300.7272727265954,3.8280000000000003,3.6639999999999997,1690.0892857145518,2384.38,7473.31,145
1104.94,300.7272727265954,3.8289999999999997,3.6639999999999997,1690.0892857145518,2384.38,7455.12,144
1102.25,300.155844155699,3.8289999999999997,3.6639999999999997,1689.9642857145518,2384.25,7406.44,143
1104.38,300.7792207803577,3.8289999999999997,3.6639999999999997,1684.884428570047,2384.31,7428.88,142
1102.25,300.155844155699,3.8289999999999997,3.6639999999999997,1684.8214285708966,2384.25,7457.69,141
1104.19,300.155844155699,3.8280000000000003,3.6660000000000004,1679.8035714291034,2348.38,7430.62,140
1102.38,299.59999999962747,3.8280000000000003,3.6639999999999997,1684.884428570047,2384.31,7417.31,139
1101.5,299.53246753290296,3.8280000000000003,3.6639999999999997,1679.7415714282545,2348.31,7412.19,138
1100.62,297.81818181835115,3.8280000000000003,3.6639999999999997,1679.8035714291034,2348.38,7428.0,137
1099.12,298.90909090824425,3.827,3.6639999999999997,1674.5987142845986,2348.31,7392.62,136
1100.06,298.80000000074506,3.8280000000000003,3.6639999999999997,1673.375,2348.38,7438.94,135
1100.81,298.80000000074506,3.8280000000000003,3.6639999999999997,1674.6607142854482,2348.38,7418.44,134
1103.75,299.53246753290296,3.827,3.6639999999999997,1674.6607142854482,2348.38,7426.56,133
1104.44,300.155844155699,3.8289999999999997,3.6630000000000003,1682.2815000005066,2348.25,7437.56,132
1102.56,299.6363636367023,3.8289999999999997,3.662,1684.8834285717455,2348.31,7485.81,131
1102.44,298.5454545449465,3.83,3.6630000000000003,1679.8035714291034,2348.38,7519.06,130
1095.94,298.90909090824425,3.8280000000000003,3.6630000000000003,1677.9379999991504,2348.44,7498.81,129
1093.12,296.5714285708964,3.827,3.665,1659.2321428563446,2348.38,7482.88,128
1082.38,293.45454545505345,3.823,3.665,1648.9464285708966,2312.38,7469.0,127
1072.38,295.99966666661203,3.8110000000000004,3.943,1323.3129999991506,2114.31,8118.0,126
1084.69,295.45454545505345,3.821,3.935,1340.3120000008494,2132.31,7947.31,125
1083.75,294.0,3.822,3.668,1637.25,2312.25,7540.0,124
1084.75,293.45454545505345,3.822,3.668,1633.5178571436554,2312.38,7539.12,123
1084.31,294.5454545449465,3.823,3.668,1633.5178571436554,2312.38,7409.88,122
1081.44,293.0,3.822,3.668,1633.5178571436554,2312.38,7442.19,121
1080.25,292.2857142854482,3.823,3.668,1623.2321428563446,2276.38,7440.44,119
1078.56,291.74025974050164,3.823,3.668,1628.375,2312.38,7444.31,118
1079.38,293.0,3.824,3.668,1623.2321428563446,2276.38,7440.81,117
1079.25,293.0,3.824,3.668,1623.2321428563446,2276.38,7513.81,116
1081.88,292.9870129879564,3.825,3.6689999999999996,1619.375,2276.38,7473.94,115
1082.56,292.0,3.825,3.668,1628.3120000008496,2312.31,7497.19,114
1080.75,292.3636363632977,3.824,3.667,1628.375,2276.38,7450.12,113
1076.56,291.2857142854482,3.824,3.667,1623.1701428554952,2276.31,7448.5,112
1070.94,289.4025974012912,3.823,3.6689999999999996,1612.8834285717455,2276.31,7495.69,111
1070.06,289.85714285634464,3.823,3.67,1592.375,2240.38,7449.44,110
1069.31,288.7792207803577,3.822,3.67,1592.375,2240.38,7443.5,109
1067.5,288.7792207803577,3.823,3.67,1592.375,2240.38,7424.19,108
1071.44,288.85714285634464,3.824,3.67,1587.2321428563446,2240.38,7438.62,107
1063.5,287.7142857145518,3.821,3.6689999999999996,1592.3129999991504,2240.31,7430.81,106
1062.25,286.0,3.821,3.6710000000000003,1571.7415714282545,2240.31,7362.62,105
1058.31,286.2857142854482,3.819,3.6710000000000003,1571.7415714282545,2240.31,7353.94,104
1054.75,285.6263736262917,3.818,3.673,1560.875,2204.38,7369.38,103
1042.12,283.97966666519636,3.802,3.947,1242.875,2030.38,8011.06,102
185498.18,7529.984999999404,4.215,3.3689999999999998,51029.98399999924,62019.55,62019.55,101
1031.65,278.57142857089644,3.7969999999999997,3.654,2326.815999999643,3464.42,12258.24,100
1028.51,276.80000000074506,3.802,3.687,1499.8445714302359,2168.42,7735.52,99
1032.54,276.85714285820717,3.805,3.688,1506.9470000006256,2168.45,7449.22,98
1035.01,278.24175824038684,3.807,3.6860000000000004,1515.1771428566424,2168.32,7403.36,97
1037.28,280.2857142854482,3.8089999999999997,3.685,1520.3509999997916,2168.35,7352.54,96
1039.43,281.2747252751142,3.8089999999999997,3.6839999999999997,1525.4628571439534,2168.32,7384.74,95
1040.1,282.0,3.8110000000000004,3.6830000000000003,1530.6367142852396,2168.35,7392.45,94
1040.41,280.2197802197188,3.812,3.682,1530.6377142854035,2168.35,7390.5,93
1040.55,280.1428571436554,3.813,3.6830000000000003,1530.6377142854035,2168.35,7389.7,92
1037.98,280.2197802197188,3.813,3.682,1533.8200000002978,2168.32,7397.44,91
1038.05,281.1428571436554,3.812,3.6830000000000003,1525.5878571420908,2168.44,7412.8,90
1035.16,280.2857142854482,3.8110000000000004,3.682,1524.851999999955,2168.35,7382.44,89
1034.59,279.42857142910356,3.8110000000000004,3.6830000000000003,1520.4140000008051,2168.41,7359.42,88
1032.06,276.57142857089644,3.81,3.6830000000000003,1515.2081428579984,2168.35,7343.72,87
1029.41,276.8571428563446,3.81,3.6830000000000003,1510.066285714507,2132.35,7295.8,86
1029.66,276.0,3.81,3.6839999999999997,1502.359999999404,2132.36,7312.0,85
1030.36,277.7142857145518,3.81,3.6839999999999997,1502.3440000005066,2132.34,7324.98,84
1032.09,276.8571428563446,3.8110000000000004,3.6830000000000003,1504.9304285719988,2132.36,7390.94,83
1031.7,278.57142857089644,3.81,3.682,1506.875,2132.38,7345.05,82
1030.34,278.57142857089644,3.8110000000000004,3.682,1502.375,2132.38,7333.92,81
1029.7,276.8571428563446,3.8110000000000004,3.6830000000000003,1499.8195714280012,2132.39,7341.83,80
1028.08,276.8571428563446,3.8110000000000004,3.682,1494.6447142865507,2132.36,7336.33,79
1028.2,276.85485714301467,3.8110000000000004,3.682,1493.2190000005066,2132.22,7348.48,78
1024.28,276.0,3.81,3.682,1493.390000000596,2132.39,7358.88,77
1006.72,268.1992499995977,3.792,3.9539999999999997,1151.7340000011031,1918.25,8000.55,76
1016.34,274.15384615398943,3.801,3.947,1150.104285715148,1916.39,7914.42,75
1021.28,274.2857142854482,3.804,3.6860000000000004,1461.843999998644,2096.34,7526.44,74
1023.44,275.14285714179283,3.807,3.6839999999999997,1479.263142855838,2096.41,7390.84,73
1020.69,274.28571428731084,3.807,3.6830000000000003,1484.3430000003427,2132.34,7367.47,72
1017.72,272.57142857275903,3.807,3.6839999999999997,1475.3440000005066,2096.34,7326.0,71
1019.38,272.0439560450613,3.8080000000000003,3.6839999999999997,1470.8120000008496,2096.31,7359.34,70
1021.62,272.8351648356765,3.8080000000000003,3.6839999999999997,1474.0572857148943,2096.34,7422.19,69
1018.44,273.42857142910356,3.807,3.6830000000000003,1475.2190000005066,2096.22,7366.41,68
1015.78,272.57142857275903,3.807,3.6830000000000003,1468.8524285722524,2096.28,7282.16,67
1015.12,271.2527472525835,3.807,3.6839999999999997,1463.8035714291034,2096.38,7356.03,66
1012.94,270.4615384619683,3.806,3.685,1461.9379999991504,2096.44,7353.22,65
1008.53,269.14285714179283,3.806,3.6839999999999997,1452.8440000005066,2096.34,7346.31,64
1007.28,269.14285714179283,3.806,3.6860000000000004,1443.8430000003427,2060.34,7266.69,63
1002.97,269.14285714179283,3.805,3.685,1439.375,2060.38,7288.97,62
1001.97,266.80000000074506,3.804,3.687,1427.7725714296107,2060.34,7285.22,61
1002.19,267.42857142724097,3.804,3.6860000000000004,1425.8430000003427,2060.34,7279.03,60
1002.28,267.42857142724097,3.805,3.6860000000000004,1425.8440000005066,2060.38,7254.16,59
1002.62,267.42857142724097,3.805,3.6860000000000004,1425.9059999994934,2060.41,7291.47,58
1001.56,266.57142857275903,3.804,3.687,1425.8129999991504,2060.31,7307.06,57
999.84,266.57142857275903,3.804,3.687,1422.6607142854482,2060.38,7283.38,56
998.38,265.7142857145518,3.803,3.687,1421.25,2060.25,7290.62,55
996.94,264.85714285820717,3.803,3.687,1416.8440000005066,2024.34,7233.94,54
995.28,264.0,3.802,3.687,1412.3120000008496,2024.28,7245.81,53
989.53,262.17142857052386,3.8,3.688,1412.3120000008496,2024.31,7228.53,52
979.94,254.40599999949336,3.786,3.958,1057.3440000005066,1813.34,8051.34,51
991.03,263.59999999962747,3.795,3.951,1070.3440000005066,1808.34,7870.16,50
988.31,261.9428571444005,3.7969999999999997,3.6889999999999996,1398.8440000005066,2024.34,7349.47,49
990.25,262.5,3.798,3.6889999999999996,1396.8834285717455,2024.31,7311.0,48
991.62,263.7857142854482,3.801,3.6889999999999996,1402.0892857145518,2024.38,7339.56,47
990.38,262.17142857052386,3.8,3.688,1403.375,2024.38,7250.88,46
988.81,262.5,3.799,3.6889999999999996,1403.375,2024.38,7292.94,45
989.38,261.2571428567171,3.8,3.6889999999999996,1398.8120000008496,2024.31,7277.75,44
989.75,262.17142857052386,3.801,3.688,1402.0272857137024,2024.31,7304.56,43
989.56,261.37142857164145,3.801,3.6889999999999996,1403.3129999991504,2024.31,7246.12,42
989.81,263.0357142854482,3.801,3.688,1403.1879999991504,2024.19,7270.81,41
988.81,263.0357142854482,3.801,3.688,1402.0262857154014,2024.31,7271.06,40
986.12,262.07142857089644,3.8,3.6889999999999996,1396.9464285708966,2024.38,7217.38,39
984.56,260.457142855972,3.801,3.6889999999999996,1389.875,2024.38,7265.56,38
984.0,260.457142855972,3.799,3.6889999999999996,1385.375,1988.38,7310.88,37
981.31,259.5,3.8,3.6889999999999996,1385.375,1988.38,7209.0,36
978.19,259.0,3.799,3.69,1376.3129999991504,1988.31,7244.94,35
976.25,256.5,3.798,3.69,1371.875,1988.38,7226.81,34
976.12,256.4763750005513,3.798,3.6910000000000003,1367.359500000253,1988.31,7273.44,33
976.69,257.5,3.798,3.6910000000000003,1367.375,1988.38,7233.75,32
976.12,257.5,3.798,3.6910000000000003,1367.3129999991506,1988.31,7212.75,31
976.69,257.25,3.799,3.69,1367.375,1988.38,7262.31,30
973.38,255.2627999987453,3.798,3.6910000000000003,1367.375,1988.38,7256.69,29
968.38,254.35714285634444,3.795,3.6910000000000003,1358.375,1988.38,7233.62,28
962.62,252.42857142910358,3.7939999999999996,3.6910000000000003,1344.875,1952.38,7193.19,27
954.25,242.4370000008494,3.78,3.9619999999999997,983.843500001356,1729.38,7985.38,26
961.12,252.80000000074506,3.7889999999999997,3.955,998.3120000008493,1736.31,7807.12,25
961.81,251.25,3.7910000000000004,3.694,1326.875,1916.38,7323.19,24
959.69,249.75,3.7910000000000004,3.695,1331.375,1952.38,7189.69,22
962.62,251.4642857145518,3.793,3.695,1326.8120000008494,1916.31,7137.44,21
963.88,252.22857142984867,3.7939999999999996,3.694,1335.8120000008494,1952.31,7186.44,20
962.56,251.67857142910358,3.7939999999999996,3.694,1335.75,1952.25,7151.56,19
961.5,251.25,3.7939999999999996,3.708,1335.7578749991949,1952.25,7180.44,17
963.81,250.92857142910358,3.795,3.693,1335.1691428571942,1952.31,7192.19,16
963.31,252.34285714291042,3.7960000000000003,3.693,1335.8129999991506,1952.31,7240.94,15
962.81,252.34285714291042,3.7960000000000003,3.693,1335.8129999991506,1952.31,7234.06,14
962.38,252.34285714291042,3.7960000000000003,3.693,1335.8120000008494,1952.31,7220.75,13
961.62,252.34285714291042,3.7960000000000003,3.693,1335.875,1952.38,7299.0,12
960.38,250.92857142910358,3.7960000000000003,3.693,1331.3120000008494,1916.31,7288.19,11
957.75,251.0,3.795,3.694,1326.8120000008494,1916.31,7301.12,10
954.88,249.75,3.795,3.695,1322.375,1916.38,7257.44,9
953.56,249.59999999962744,3.7939999999999996,3.695,1317.8120000008494,1916.31,7195.81,8
952.06,248.25,3.793,3.694,1316.3120000008494,1916.31,7190.06,7
951.88,248.7857142854482,3.793,3.695,1313.375,1916.38,7192.88,6
951.62,247.82142857089642,3.792,3.695,1313.375,1916.38,7193.5,5
948.5,246.47619047760963,3.79,3.694,1312.375,1916.38,7226.44,4
942.19,242.82352941110733,3.7889999999999997,3.695,1304.375,1880.38,7151.5,3
936.19,241.23809523694214,3.786,3.697,1286.375,1880.38,7188.0,2
929.5,229.90000000037256,3.7739999999999996,3.966,910.25,1638.25,8026.5,1
655539.5,8010.016000000759,4.21,3.2769999999999997,49620.0,582561.04,582561.04,0
2566.08,1161.9829999999995,3.667,3.214,5452.992000000001,6740.99,10938.33,1107
7326.91,1161.9839999999967,4.243,3.225,5480.991999999995,6720.0,10620.32,1106
7293.63,1092.0,4.245,3.2319999999999998,5452.991999999998,6699.01,10481.69,1105
7288.38,1068.671999999999,4.247,3.235,5459.995999999992,6706.01,10405.73,1104
64547.56,1075.65866666667,4.288,3.241,5452.992000000013,107277.51,107277.51,1102
3349.92,968.1726060606017,3.702,3.4789999999999996,5109.218230769242,6040.42,6040.42,1101
6102.62,977.6000000000058,4.051,3.471,5116.140307692345,6035.49,6035.49,1100
6103.87,977.6017241379304,4.053,3.4730000000000003,5102.2966153846055,6017.44,6017.44,1099
6086.82,994.0024888888877,4.051,3.477,5091.4194285714175,6005.5,6005.5,1098
423039.2,250320.39,4.269,3.136,220809.887,429173.01,429173.01,1097
2275.2,936.0,4.043,3.9010000000000002,1954.3359999998936,2927.33,6071.49,1096
2273.79,933.5999999999768,4.047,3.355,5254.8640000000605,6224.35,9353.12,1095
2270.11,928.8009999998613,4.047,3.355,5254.89599999995,6224.38,9298.46,1094
2267.3,926.3990000000923,4.048,3.355,5244.3529999998855,6217.38,9305.54,1093
2265.12,921.6009999999077,4.0489999999999995,3.355,5237.344000000041,6210.34,9283.52,1092
2262.65,919.1990000000225,4.0489999999999995,3.3569999999999998,5233.875,6203.36,9281.54,1091
2257.31,912.0,4.0489999999999995,3.3560000000000003,5216.351999999954,6189.38,9265.79,1089
2254.62,907.204000000027,4.0489999999999995,3.3569999999999998,5209.25,6182.24,9240.35,1088
2252.45,904.7970000000205,4.0489999999999995,3.358,5202.304000000005,6175.3,9250.82,1087
2250.34,904.7969999999041,4.0489999999999995,3.359,5195.359000000055,6168.35,9242.56,1086
2245.25,900.0,4.0489999999999995,3.359,5188.350999999908,6161.38,9244.69,1085
2246.45,900.0,4.05,3.36,5188.234000000055,6154.25,9207.52,1084
2245.28,897.5929999999935,4.05,3.359,5181.375,6154.36,9221.16,1083
2243.02,895.2029999999795,4.05,3.359,5174.375,6147.36,9199.48,1082
2241.41,892.795999999973,4.05,3.361,5167.375,6140.36,9191.81,1081
2240.0,890.4059999999589,4.0489999999999995,3.361,5160.344000000041,6133.38,9184.42,1080
2238.17,890.3910000000615,4.05,3.361,5160.390999999945,6133.41,9198.44,1079
2236.52,888.0,4.05,3.361,5153.391000000062,6126.38,9159.78,1078
2235.73,888.0,4.05,3.362,5146.344000000041,6119.33,9192.64,1077
2233.47,885.609000000055,4.05,3.361,5146.358999999938,6112.34,9152.89,1076
2232.03,885.5940000000411,4.05,3.361,5139.359000000055,6112.34,9150.2,1075
2230.84,883.234000000055,4.05,3.362,5135.883000000031,6105.41,9170.05,1074
2228.47,878.4059999999589,4.03,3.569,5096.344000000041,6069.0,9195.62,1073
2234.94,876.0,4.046,3.6510000000000002,5097.375,6077.38,9214.34,1072
2235.78,880.7809999999589,4.0489999999999995,3.365,5139.375,6112.38,9176.91,1071
2233.66,878.4060000000753,4.05,3.363,5146.3120000000345,6112.28,9192.72,1070
2230.59,876.0,4.0489999999999995,3.364,5132.3130000001975,6105.34,9164.84,1069
2228.0,873.5939999998081,4.0489999999999995,3.364,5125.375,6098.38,9160.84,1068
2225.19,873.625,4.0489999999999995,3.366,5118.375,6091.38,9146.94,1067
2223.62,871.188000000082,4.0489999999999995,3.366,5111.375,6084.38,9146.94,1066
2221.56,871.2190000002737,4.0489999999999995,3.366,5104.342999999877,6077.38,9123.84,1065
2220.12,868.813000000082,4.0489999999999995,3.366,5097.343999999808,6070.34,9128.28,1064
